id,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,lead_actors,y
452,tt0054901,the full treatment,the full treatment,1960,24/11/1961,"drama, horror, mystery",120,uk,"english, french, italian",val guest,"ronald scott thorn, val guest",falcon,"claude dauphin, diane cilento, ronald lewis, françoise rosay, bernard braden, katya douglas, barbara chilcott, ann tirard, edwin styles, george merritt","after surviving a traumatic car accident, a race car driver travels to the cote d'azur to recover but is plagued by an urge to strangle his wife.",6,483,,,,,17,28,"claude dauphin, diane cilento, ronald lewis, franç","oise rosay, bernard braden, katya douglas, barbara chilcott, ann tirard, edwin styles, george merritt"
453,tt0054963,the hands of orlac,the hands of orlac,1960,01/12/1960,"crime, horror, sci-fi",95,"uk, france","english, french",edmond t. gréville,"maurice renard, edmond t. gréville",pendennis films ltd.,"mel ferrer, dany carrel, christopher lee, lucile saint-simon, edouard hemme, donald wolfit, mireille perrey, felix aylmer, yanilou, basil sydney, franca bellj, peter reynolds, campbell singer, donald pleasence",a pianist who loses his hands in a plane crash receives the transplanted hands of an executed criminal but his new hands have the murderous tendencies of their previous owner.,5.8,349,,,,,8,7,"mel ferrer, dany carrel, christopher lee, lucile sain","t-simon, edouard hemme, donald wolfit, mireille perrey, felix aylmer, yanilou, basil sydney, franca bellj, peter reynolds, campbell singer, donald pleasence"
454,tt0055119,madalena,madalena,1960,24/10/1960,"comedy, drama, musical",91,greece,greek,dinos dimopoulos,giorgos roussos,finos film,"aliki vougiouklaki, dimitris papamichael, pantelis zervos, thodoros moridis, yorgos damasiotis, despo diamantidou, smaro stefanidou, kaiti lambropoulou, lavrentis dianellos, thanasis vengos, spyros kalogirou, maria giannakopoulou, thanasis tzeneralis, mary metaxa, panos karavousanos","a tenacious daughter and an expert boatman are more than eager to prolong their parents' irreconcilable feud; however, an untimely demise will only make things worse. can a humble priest help them bury the hatchet--and, maybe--find love?",6.6,932,,,,,5,1,"aliki vougiouklaki, dimitris papamichael, pantelis","zervos, thodoros moridis, yorgos damasiotis, despo diamantidou, smaro stefanidou, kaiti lambropoulou, lavrentis dianellos, thanasis vengos, spyros kalogirou, maria giannakopoulou, thanasis tzeneralis, mary metaxa, panos karavousanos"
455,tt0055133,man in the moon,man in the moon,1960,23/01/1961,"comedy, romance",98,uk,english,basil dearden,"michael relph, bryan forbes",allied film makers (afm),"kenneth more, shirley anne field, norman bird, michael hordern, john glyn-jones, john phillips, charles gray, bernard horsfall, bruce boa, noel purcell, ed devereaux, newton blick, richard pearson, lionel gamlin, russell waters","scientists are looking for a man to send up to be the first man on the moon. a man immune to worry, disease, and even the common cold. they think they have found him until the impossible happens at woomera.",6.1,274,,,,,9,4,"kenneth more, shirley anne field, norman bird, m","ichael hordern, john glyn-jones, john phillips, charles gray, bernard horsfall, bruce boa, noel purcell, ed devereaux, newton blick, richard pearson, lionel gamlin, russell waters"
456,tt0055169,messalina venere imperatrice,messalina venere imperatrice,1960,12/03/1960,drama,96,italy,italian,vittorio cottafavi,"ennio de concini, ennio de concini",cineproduzione emo bistolfi,"belinda lee, spyros fokas, carlo giustini, giancarlo sbragia, giulio donnini, arturo dominici, evelyn stewart, marcello giorda, mino doro, annie gorassini, aroldo tieri, giuliano gemma, lia angeleri, vittorio congia, paola pitagora",scheming messalina marries roman emperor claudius but goes too far with a gladiator.,6.1,125,,,,,7,5,"belinda lee, spyros fokas, carlo giustini, giancarlo s","bragia, giulio donnini, arturo dominici, evelyn stewart, marcello giorda, mino doro, annie gorassini, aroldo tieri, giuliano gemma, lia angeleri, vittorio congia, paola pitagora"
457,tt0055192,morgan il pirata,morgan il pirata,1960,17/11/1960,adventure,95,"italy, france",italian,"andré de toth, primo zeglio","filippo sanjust, andré de toth",adelphia compagnia cinematografica,"steve reeves, valérie lagrange, ivo garrani, lidia alfonsi, giulio bosetti, angelo zanolli, george ardisson, dino malacrida, anita todesco, armand mestral, chelo alonso","a welsh pirate raids up and down the caribbean, battling the spanish, the english and other pirates.",5.8,323,,,,,17,2,"steve reeves, valérie lagrange, ivo garrani, lidia alfons","i, giulio bosetti, angelo zanolli, george ardisson, dino malacrida, anita todesco, armand mestral, chelo alonso"
458,tt0055342,the pure hell of st. trinian's,the pure hell of st. trinian's,1960,24/02/1961,comedy,94,uk,english,frank launder,"sidney gilliat, frank launder",british lion film corporation,"cecil parker, george cole, joyce grenfell, eric barker, thorley walters, irene handl, dennis price, sidney james, julie alexander, lloyd lamble, raymond huntley, nicholas phipps, lisa lee, john le mesurier, george benson",the hellions of st. trinians are recruited to a sheik's harem. little does he know what he's letting himself in for.,6.2,658,,,,,14,5,"cecil parker, george cole, joyce grenfell, eric barker, t","horley walters, irene handl, dennis price, sidney james, julie alexander, lloyd lamble, raymond huntley, nicholas phipps, lisa lee, john le mesurier, george benson"
459,tt0055377,la rivolta degli schiavi,la rivolta degli schiavi,1960,30/12/1960,adventure,100,"italy, spain, west germany","italian, german",nunzio malasomma,"daniel mainwaring, stefano strucchi",ambrosiana cinematografica,"rhonda fleming, lang jeffries, darío moreno, ettore manni, wandisa guida, gino cervi, fernando rey, serge gainsbourg, josé nieto, benno hoffmann, rainer penkert, antonio casas, vanoye aikens, dolores francine, burt nelson","during the later years of the roman empire, the daughter of a wealthy patrician falls in love with a christian slave.",5.5,158,,,,,7,6,"rhonda fleming, lang jeffries, darío moreno, ettore m","anni, wandisa guida, gino cervi, fernando rey, serge gainsbourg, josé nieto, benno hoffmann, rainer penkert, antonio casas, vanoye aikens, dolores francine, burt nelson"
460,tt0055452,the sinister urge,the sinister urge,1960,08/12/1960,"crime, drama, thriller",71,usa,english,edward d. wood jr.,edward d. wood jr.,headliner productions,"kenne duncan, duke moore, jean fontaine, carl anthony, dino fantini, jeanne willardson, harvey b. dunn, reed howes, fred mason, vic mcgee, harry keaton, conrad brooks",a flunky for a porno movie ring starts murdering the smut films' lead actresses.,2.6,1275,$ 20152,,,,27,17,"kenne duncan, duke moore, jean fontaine, carl ant","hony, dino fantini, jeanne willardson, harvey b. dunn, reed howes, fred mason, vic mcgee, harry keaton, conrad brooks"
461,tt0055502,hawai middowei daikaikûsen: taiheiyô no arashi,hawai middowei daikaikûsen: taiheiyô no arashi,1960,26/04/1960,"drama, history, war",118,japan,japanese,"shûe matsubayashi, hugo grimaldi","shinobu hashimoto, takeo kunihiro",toho company,"yôsuke natsuki, toshirô mifune, kôji tsuruta, makoto satô, aiko mimasu, jun tazaki, takashi shimura, misa uehara, keiju kobayashi, tatsuya mihashi, hiroshi koizumi, akira takarada, seizaburô kawazu, ken uehara, susumu fujita",lt. koji kitami is a navigator-bombardier in japan's naval air force. he participates in the japanese raid on the u.s. naval base at pearl harbor in 1941 and is welcomed with pride in his ...,6.4,122,,,,,5,2,"yôsuke natsuki, toshirô mifune, kôji tsuruta, mako","to satô, aiko mimasu, jun tazaki, takashi shimura, misa uehara, keiju kobayashi, tatsuya mihashi, hiroshi koizumi, akira takarada, seizaburô kawazu, ken uehara, susumu fujita"
462,tt0055518,teseo contro il minotauro,teseo contro il minotauro,1960,25/11/1960,"adventure, fantasy",105,italy,italian,silvio amadio,"gian paolo callegari, sandro continenza",gino mordini,"bob mathias, rosanna schiaffino, alberto lupo, rik battaglia, carlo tamberlani, nico pepe, susanne loret, nerio bernardi, paul muller, tiziana casetti, alberto plebani, tina lattanzi, milo malagoli, alberto barberito, emma baron","king minos sacrifices the 'required' virgins to the minotaur. as his wife lies dying, she confesses that her daughter has a twin she has secreted to avoid giving one of the girls to the ...",5,252,,,,,11,6,"bob mathias, rosanna schiaffino, alberto lupo, ri","k battaglia, carlo tamberlani, nico pepe, susanne loret, nerio bernardi, paul muller, tiziana casetti, alberto plebani, tina lattanzi, milo malagoli, alberto barberito, emma baron"
463,tt0055779,beat girl,beat girl,1960,28/10/1960,drama,89,uk,english,edmond t. gréville,dail ambler,willoughby film productions,"david farrar, noëlle adam, christopher lee, gillian hills, adam faith, shirley anne field, peter mcenery, claire gordon, oliver reed, michael kayne, anthony singleton, robert raglan, nade beall, margot bryant, nigel green","an impetuous teenage girl, resentful of her father's new wife, tries to wreck the marriage regardless of the consequences.",6,785,,,,,32,26,"david farrar, noëlle adam, christopher lee, gillian h","ills, adam faith, shirley anne field, peter mcenery, claire gordon, oliver reed, michael kayne, anthony singleton, robert raglan, nade beall, margot bryant, nigel green"
464,tt0055993,for members only,for members only,1960,01/05/1960,drama,90,uk,english,ramsey herrington,mark grantham,british sunbathing association,"shelly martin, brian cobby, natalie lynn, anthony oliver, joy hinton, jacqueline d'orsay, paul kendrick","a somewhat prudish young lady inherits a nudist camp. she wants to shut it down, but is persuaded by its members to give the place a look before she takes any action. she agrees, and while ...",5.5,110,,,,,5,,"shelly martin, brian cobby, natalie lynn, anthon","y oliver, joy hinton, jacqueline d'orsay, paul kendrick"
465,tt0056034,los golfos,los golfos,1960,01/06/1970,"crime, drama",80,spain,spanish,carlos saura,"mario camus, carlos saura",films 59,"manuel zarzo, luis marín, óscar cruz, juanjo losada, ramón rubio, rafael vargas, maría mayer, antonio jiménez escribano, arturo ors, teresa gisbert, lola garcía, ángel calero, miguel merino, carmen sánchez, maruja lázaro","julián, ramón, juan, el chato, paco and manolo are a bunch of scoundrels and members of the spanish youth, who until now have not paid attention more than in the police stations. boys of ...",6.6,155,,,,,1,3,"manuel zarzo, luis marín, óscar cruz, juanjo losada",", ramón rubio, rafael vargas, maría mayer, antonio jiménez escribano, arturo ors, teresa gisbert, lola garcía, ángel calero, miguel merino, carmen sánchez, maruja lázaro"
466,tt0056049,hadaka no shima,hadaka no shima,1960,23/11/1960,drama,96,japan,none,kaneto shindô,kaneto shindô,kindai eiga kyokai,"nobuko otowa, taiji tonoyama, shinji tanaka, masanori horimoto","a family of four are the sole inhabitants of a small island, where they struggle each day to irrigate their crops.",8.2,4464,,,$ 14673,,31,47,"nobuko otowa, taiji tonoyama, shinji tanaka, masan",ori horimoto
467,tt0056565,the tell-tale heart,the tell-tale heart,1960,01/12/1960,horror,78,uk,english,ernest morris,"brian clemens, eldon howard",danziger productions ltd.,"laurence payne, adrienne corri, dermot walsh, selma vaz dias, john scott, john martin, annette carell, david lander, rosemary rotheray, suzanne fuller, yvonne buckingham, david courtney, richard bennett, joan peart, elizabeth paget","when edgar sees his girlfriend betty getting up close and personal with his best friend carl, he murders carl in a jealous rage and hides the corpse under the floor of his piano room. comes...",5.8,379,,,,,21,16,"laurence payne, adrienne corri, dermot walsh, selm","a vaz dias, john scott, john martin, annette carell, david lander, rosemary rotheray, suzanne fuller, yvonne buckingham, david courtney, richard bennett, joan peart, elizabeth paget"
468,tt0056633,l'ultima preda del vampiro,l'ultima preda del vampiro,1960,28/11/1960,horror,83,italy,italian,piero regnoli,piero regnoli,nord film italiana,"walter brandi, lyla rocco, maria giovannini, alfredo rizzo, marisa quattrini, leonardo botta, antoine nicos, corinne fontaine, tilde damiani, erika dicenta, enrico salvatore","five beautiful showgirls are trapped by a storm and find refuge in a creepy old castle. the owner of the castle, a strange nobleman, has a secret laboratory in the basement and has his own plans for the girls.",5.1,357,,,,,13,22,"walter brandi, lyla rocco, maria giovannini, alfredo","rizzo, marisa quattrini, leonardo botta, antoine nicos, corinne fontaine, tilde damiani, erika dicenta, enrico salvatore"
469,tt0056667,le voyage en ballon,le voyage en ballon,1960,14/09/1960,"adventure, family",85,france,french,albert lamorisse,albert lamorisse,films montsouris,"andré gille, maurice baquet, pascal lamorisse, charles bayard, jack lemmon, ole neumann, louis saintève, paul villé",a young boy sneaks onto his grandfather's hot air balloon and together they travel over france.,6.3,123,,,,,3,,"andré gille, maurice baquet, pascal lamorisse, charl","es bayard, jack lemmon, ole neumann, louis saintève, paul villé"
